link,price,street,property_type,neighborhood,city,floor,rooms,area_sqm,price_per_sqrm
https://www.yad2.co.il/realestate/item/wrjgp7yl?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=118,20800000.0,קרית יערים,בית פרטי/ קוטג',קרית יערים,רמת השרון,0.0,7.0,550.0,37818.181818181816
https://www.yad2.co.il/realestate/item/n7zyb7bv?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=118,3750000.0,בורוכוב,דירה,בורוכוב,גבעתיים,4.0,3.0,82.0,45731.70731707317
https://www.yad2.co.il/realestate/item/e1toyggc?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=118,3720000.0,רות,דירה,חרוזים,רמת גן,3.0,4.0,105.0,35428.57142857143
https://www.yad2.co.il/realestate/item/nvj8kem2?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=118,4100000.0,"מזא""ה",דירה,לב תל אביב,תל אביב יפו,2.0,3.0,99.0,41414.14141414141
https://www.yad2.co.il/realestate/item/tly8hrga?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=118,1835000.0,פרלשטיין 31,דירה,בת ים,בת ים,3.0,3.0,80.0,22937.5
https://www.yad2.co.il/realestate/item/sllkt88e?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=118,4690000.0,יעקב סלמן,גג/ פנטהאוז,בית הכרם,ירושלים,3.0,5.0,100.0,46900.0
https://www.yad2.co.il/realestate/item/ueiu0epl?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=118,2900000.0,"שכונת בן גוריון, מרכז העיר ג'",דירה,שכונת בן גוריון,רמת גן,3.0,3.0,90.0,32222.222222222223
https://www.yad2.co.il/realestate/item/3fmf0gp1?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=118,3450000.0,רמתיים,דירה,רמתיים,הוד השרון,4.0,5.0,139.0,24820.143884892088
https://www.yad2.co.il/realestate/item/7vxm2u50?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=118,6950000.0,דוד בן גוריון,גג/ פנטהאוז,גולן,רמת השרון,4.0,6.0,290.0,23965.51724137931
https://www.yad2.co.il/realestate/item/614amyon?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=118,2680000.0,הצופים,דירה,נעורים,ראשון לציון,6.0,4.0,117.0,22905.982905982906
https://www.yad2.co.il/realestate/item/9zb8g391?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=118,8000000.0,שלומציון המלכה,דירה,הצפון החדש - צפון,תל אביב יפו,6.0,4.0,109.0,73394.49541284403
https://www.yad2.co.il/realestate/item/60v5mr0n?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=119,1490000.0,הנגב 9,דירה,רמת ויז'ניץ,חיפה,1.0,4.0,97.0,15360.824742268042
https://www.yad2.co.il/realestate/item/9j9zo7kt?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=119,7800000.0,צופית 12,בית פרטי/ קוטג',המעוף,קיסריה,0.0,5.0,730.0,10684.931506849314
https://www.yad2.co.il/realestate/item/x61kfjqf?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=119,2690000.0,"ש""י עגנון 13",דירה,נאות שמיר,יבנה,5.0,4.0,108.0,24907.40740740741
https://www.yad2.co.il/realestate/item/u0dorbon?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=119,1300000.0,שלמה המלך 5,דירה,אחוזת כנרת,טבריה,2.0,4.0,108.0,12037.037037037036
https://www.yad2.co.il/realestate/item/gxtws1h9?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=119,620000.0,איילת השחר,דירה,איילת השחר,איילת השחר,2.0,4.0,65.0,9538.461538461539
https://www.yad2.co.il/realestate/item/bj22c22n?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=119,3300000.0,לוחמי הגטו 35,דירה,כפר גנים א,פתח תקווה,7.0,4.0,117.0,28205.128205128207
https://www.yad2.co.il/realestate/item/4qvilvbe?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=119,3490000.0,דרך הים 20,דירה,גני תקווה צפון,גני תקווה,3.0,4.0,112.0,31160.714285714286
https://www.yad2.co.il/realestate/item/116wzi8v?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=119,1400000.0,גלבוע 44,דירה,דרום עפולה,עפולה,1.0,4.0,116.0,12068.965517241379
https://www.yad2.co.il/realestate/item/7b4ko8mf?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=119,2800000.0,הקרן הקיימת לישראל 32,דירה,נופי בן שמן,לוד,15.0,4.0,105.0,26666.666666666668
https://www.yad2.co.il/realestate/item/z0ef7j0u?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=119,2520000.0,הנחשול 15,דירה,נאות רבין,יבנה,5.0,4.0,118.0,21355.93220338983
https://www.yad2.co.il/realestate/item/h6j0f9fi?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=119,2390000.0,דקל 5,דירה,נווה סביון,אור יהודה,1.0,3.0,99.0,24141.41414141414
https://www.yad2.co.il/realestate/item/5xamitse?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=119,2390000.0,תל חי 29,דירה,אברמוביץ',ראשון לציון,1.0,4.0,100.0,23900.0
https://www.yad2.co.il/realestate/item/3zvikvdk?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=119,2600000.0,נתן הנביא 13,דו משפחתי,גבעת ציון,אשקלון,0.0,5.0,330.0,7878.787878787879
https://www.yad2.co.il/realestate/item/akt8w6nz?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=119,1900000.0,מרווה 3,דירה,נוף כינרת,טבריה,2.0,5.0,110.0,17272.727272727272
https://www.yad2.co.il/realestate/item/zooiri67?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=119,2400000.0,קציר 5,דירה,צריפין החדשה,באר יעקב,17.0,3.0,102.0,23529.41176470588
https://www.yad2.co.il/realestate/item/uxn7tvzi?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=119,1400000.0,ספרא 3,דופלקס,"המ""ג",קרית מלאכי,3.0,4.0,170.0,8235.29411764706
https://www.yad2.co.il/realestate/item/92da954n?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=119,1930000.0,אבני החושן 1,דירה,אבני החושן,מעלה אדומים,2.0,4.0,127.0,15196.850393700788
https://www.yad2.co.il/realestate/item/2tiwpzes?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=119,2000000.0,חנוך לוין 21,דירה,קרית האמנים,רמלה,7.0,4.0,100.0,20000.0
https://www.yad2.co.il/realestate/item/bmcist7h?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=119,9900000.0,"תכנית ל', למד",גג/ פנטהאוז,תכנית ל',תל אביב יפו,9.0,4.0,200.0,49500.0
https://www.yad2.co.il/realestate/item/tv2k52t0?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=119,8800000.0,שדרות הרצל 104,גג/ פנטהאוז,בית הכרם,ירושלים,8.0,6.0,177.0,49717.51412429378
https://www.yad2.co.il/realestate/item/epbwf25t?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=119,2400000.0,בן עמי 9,דירה,מרכז העיר,עכו,1.0,5.0,150.0,16000.0
https://www.yad2.co.il/realestate/item/5yq2k0w9?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=119,2095000.0,קריניצי 5,דירה,שכונת יהלום,רמת גן,0.0,3.0,67.0,31268.65671641791
https://www.yad2.co.il/realestate/item/w2ijn9cm?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=119,12000000.0,"הגוש הגדול, רמת אביב החדשה, נופי ים",גג/ פנטהאוז,הגוש הגדול,תל אביב יפו,10.0,5.0,325.0,36923.07692307692
https://www.yad2.co.il/realestate/item/7utpqt6a?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=119,5500000.0,הטייסים,דירה,גבעת הורדים,ירושלים,1.0,4.0,100.0,55000.0
https://www.yad2.co.il/realestate/item/182rzaye?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=119,4650000.0,"תכנית ל', למד",דירה,תכנית ל',תל אביב יפו,6.0,4.0,130.0,35769.230769230766
https://www.yad2.co.il/realestate/item/46g4oca6?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=119,2390000.0,חיים הרצוג 31,דירה,פסגות אפק,ראש העין,2.0,4.0,121.0,19752.06611570248
https://www.yad2.co.il/realestate/item/6d1mf7fu?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=119,900000.0,אסף שמחוני,דירה,גבעה א',קרית אתא,1.0,2.0,55.0,16363.636363636364
https://www.yad2.co.il/realestate/item/m131j7df?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=119,2950000.0,פלורנטין,דירה,פלורנטין,תל אביב יפו,3.0,2.0,52.0,56730.769230769234
https://www.yad2.co.il/realestate/item/ymohytnk?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=119,3360000.0,וולפסון,דירה,פלורנטין,תל אביב יפו,3.0,2.0,59.0,56949.15254237288
https://www.yad2.co.il/realestate/item/ohi4nn9a?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=119,4150000.0,סביוני הפארק,גג/ פנטהאוז,סביוני הפארק,נס ציונה,3.0,4.0,169.0,24556.21301775148
https://www.yad2.co.il/realestate/item/e4rxj9yx?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=119,1300000.0,בר כוכבא,דירה,אפרידר,אשקלון,5.0,3.0,70.0,18571.428571428572
https://www.yad2.co.il/realestate/item/z59pzhzo?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=119,1480000.0,שאר העיר,דירה,שאר העיר,צפת,0.0,4.0,73.0,20273.972602739726
https://www.yad2.co.il/realestate/item/m4m40nig?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=119,4580000.0,בורוכוב,דירה,בורוכוב,גבעתיים,6.0,4.0,126.0,36349.206349206346
https://www.yad2.co.il/realestate/item/nbj10dyx?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=119,2060000.0,לבונה,דירה,אור ים,אור עקיבא,3.0,4.0,105.0,19619.04761904762
https://www.yad2.co.il/realestate/item/r106p1zh?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=120,2590000.0,שדרות אבני החושן 39,דירה,כרמי גת,קרית גת,13.0,5.0,129.0,20077.51937984496
https://www.yad2.co.il/realestate/item/fje8zzqs?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=120,2129000.0,הנרייטה סאלד 14,דירה,כרמי גת,קרית גת,7.0,4.0,120.0,17741.666666666668
https://www.yad2.co.il/realestate/item/vjic34pc?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=120,1330000.0,השייטת 1,דירה,אפרידר,אשקלון,1.0,3.0,61.0,21803.27868852459
https://www.yad2.co.il/realestate/item/j3j7qmni?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=120,2150000.0,דרך ארץ 6,דירה,עיר היין,אשקלון,1.0,5.0,140.0,15357.142857142857
https://www.yad2.co.il/realestate/item/uoz6y3di?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=120,3700000.0,יעל רום 13,דירה,הדר המושבות החדשה / אם המושבות החדשה,פתח תקווה,4.0,5.0,128.0,28906.25
https://www.yad2.co.il/realestate/item/e4irl97f?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=120,340000.0,רהבה 8,דירה,ואדי נסנאס,חיפה,1.0,1.0,31.0,10967.741935483871
https://www.yad2.co.il/realestate/item/3d0202iu?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=120,2250000.0,אירוסים 43,דירת גן,מבוא שקד,ערד,0.0,4.0,335.0,6716.417910447762
https://www.yad2.co.il/realestate/item/l0ujn9mx?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=120,2650000.0,מודיעין 5,דירה,אפרידר,אשקלון,1.0,4.0,126.0,21031.74603174603
https://www.yad2.co.il/realestate/item/7e7n9wjc?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=120,5300000.0,"הרב ש""ך 50",גג/ פנטהאוז,התמר,ביתר עילית,0.0,6.0,320.0,16562.5
https://www.yad2.co.il/realestate/item/3vzz4j4x?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=120,8500000.0,קרית יערים 31,בית פרטי/ קוטג',קרית יערים,גבעת זאב,1.0,11.0,500.0,17000.0
https://www.yad2.co.il/realestate/item/la72ffn7?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=120,5490000.0,בר אילן 3,בית פרטי/ קוטג',כפר אברהם,פתח תקווה,0.0,8.0,400.0,13725.0
https://www.yad2.co.il/realestate/item/bj2ybmey?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=120,3800000.0,סיני 13,דו משפחתי,אחדות,פתח תקווה,0.0,5.0,114.0,33333.333333333336
https://www.yad2.co.il/realestate/item/c70l6ool?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=120,1880000.0,מקור ברוך 19,דופלקס,כוכב יעקב,כוכב יעקב,4.0,2.0,190.0,9894.736842105263
https://www.yad2.co.il/realestate/item/zacg7yf0?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=120,2850000.0,היצהר 7,דירה,קרית כרמים,ראשון לציון,5.0,4.0,90.0,31666.666666666668
https://www.yad2.co.il/realestate/item/5sy5xcwb?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=120,4530000.0,המעיין 39,דירה,ארלוזורוב,גבעתיים,6.0,4.0,112.0,40446.42857142857
https://www.yad2.co.il/realestate/item/oh7r0xh3?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=120,3500000.0,"לח""י 33",דירה,שאר העיר,בני ברק,2.0,5.0,135.0,25925.925925925927
https://www.yad2.co.il/realestate/item/cqejunjp?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=120,2220000.0,פסגות אפק,דירה,פסגות אפק,ראש העין,4.0,3.0,96.0,23125.0
https://www.yad2.co.il/realestate/item/sla0r8qv?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=120,3990000.0,הכלנית,גג/ פנטהאוז,רעננה,רעננה,4.0,5.0,175.0,22800.0
https://www.yad2.co.il/realestate/item/2f0unqit?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=120,3690000.0,קריניצי 82,דירת גן,שכונת בן גוריון,רמת גן,0.0,4.0,193.0,19119.17098445596
https://www.yad2.co.il/realestate/item/ox1e0qhj?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=120,3320000.0,יוחנן הסנדלר 8,דירה,דרום חדש,בת ים,26.0,4.0,128.0,25937.5
https://www.yad2.co.il/realestate/item/lptn343d?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=120,3480000.0,הרב ישעיהו משורר,דירה,הדר גנים,פתח תקווה,10.0,5.0,146.0,23835.616438356163
https://www.yad2.co.il/realestate/item/hm1hoo44?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=120,10000.0,בית רימון,בית פרטי/ קוטג',בית רימון,בית רימון,0.0,5.0,160.0,62.5
https://www.yad2.co.il/realestate/item/dlhnsox3?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=120,3900000.0,נוי 10,דירת גן,"מת""מ",חיפה,0.0,5.0,232.0,16810.344827586207
